 -0.967000008       1.49011612    
 -0.966899991      -5.96046448    
 -0.966799974      -5.96046448    
 -0.966700077       4.47034836    
 -0.966600060       1.49011612    
 -0.966500044      -5.96046448    
 -0.966400027       0.00000000    
 -0.966300011       1.49011612    
 -0.966199994      -7.45058060    
 -0.966099977      -4.47034836    
 -0.966000080       4.47034836    
 -0.965900064       1.49011612    
 -0.965800047      -2.98023224    
 -0.965700030      -1.49011612    
 -0.965600014       1.49011612    
 -0.965499997      -4.47034836    
 -0.965399981      -8.94069672    
 -0.965300083       2.98023224    
 -0.965200067       4.47034836    
 -0.965100050      -4.47034836    
 -0.965000033      -1.49011612    
 -0.964900017       1.49011612    
 -0.964800000      -2.98023224    
 -0.964699984      -7.45058060    
 -0.964599967      -2.98023224    
 -0.964500070       4.47034836    
 -0.964400053       1.49011612    
 -0.964300036      -2.98023224    
 -0.964200020      -1.49011612    
 -0.964100003      -1.49011612    
 -0.963999987      -5.96046448    
 -0.963899970      -2.98023224    
 -0.963800073       2.98023224    
 -0.963700056       0.00000000    
 -0.963600039      -1.49011612    
 -0.963500023       0.00000000    
 -0.963400006       0.00000000    
 -0.963299990      -5.96046448    
 -0.963199973      -7.45058060    
 -0.963100076       2.98023224    
 -0.963000059       2.98023224    
 -0.962900043      -1.49011612    
 -0.962800026       0.00000000    
 -0.962700009      -1.49011612    
 -0.962599993      -5.96046448    
 -0.962499976      -5.96046448    
 -0.962400079       0.00000000    
 -0.962300062       2.98023224    
 -0.962200046       1.49011612    
 -0.962100029      -2.98023224    
 -0.962000012      -1.49011612    
 -0.961899996      -2.98023224    
 -0.961799979      -5.96046448    
 -0.961700082       2.98023224    
 -0.961600065       2.98023224    
 -0.961500049      -2.98023224    
 -0.961400032      -1.49011612    
 -0.961300015       0.00000000    
 -0.961199999      -7.45058060    
 -0.961099982      -7.45058060    
 -0.961000085       5.96046448    
 -0.960900068       2.98023224    
 -0.960800052      -4.47034836    
 -0.960700035      -1.49011612    
 -0.960600019       0.00000000    
 -0.960500002       0.00000000    
 -0.960399985      -4.47034836    
 -0.960299969      -5.96046448    
 -0.960200071       1.49011612    
 -0.960100055       1.49011612    
 -0.960000038      -1.49011612    
 -0.959900022       0.00000000    
 -0.959800005      -1.49011612    
 -0.959699988      -5.96046448    
 -0.959599972      -5.96046448    
 -0.959500074       2.98023224    
 -0.959400058       4.47034836    
 -0.959300041      -1.49011612    
 -0.959200025      -2.98023224    
 -0.959100008      -2.98023224    
 -0.958999991      -5.96046448    
 -0.958899975      -2.98023224    
 -0.958800077       4.47034836    
 -0.958700061       0.00000000    
 -0.958600044      -2.98023224    
 -0.958500028       0.00000000    
 -0.958400011       0.00000000    
 -0.958299994      -5.96046448    
 -0.958199978      -5.96046448    
 -0.958100080       4.47034836    
 -0.958000064       1.49011612    
 -0.957900047      -2.98023224    
 -0.957800031       0.00000000    
 -0.957700014      -1.49011612    
 -0.957599998      -5.96046448    
 -0.957499981      -4.47034836    
 -0.957400084       2.98023224    
 -0.957300067       1.49011612    
 -0.957200050      -1.49011612    
 -0.957100034      -1.49011612    
 -0.957000017      -2.98023224    
 -0.956900001      -1.49011612    
 -0.956799984      -2.98023224    
 -0.956699967      -4.47034836    
 -0.956600070       0.00000000    
 -0.956500053       2.98023224    
 -0.956400037       0.00000000    
 -0.956300020      -2.98023224    
 -0.956200004       0.00000000    
 -0.956099987      -4.47034836    
 -0.955999970      -7.45058060    
 -0.955900073       1.49011612    
 -0.955800056       4.47034836    
 -0.955700040       0.00000000    
 -0.955600023      -4.47034836    
 -0.955500007      -1.49011612    
 -0.955399990      -4.47034836    
 -0.955299973      -5.96046448    
 -0.955200076       2.98023224    
 -0.955100060       2.98023224    
 -0.955000043       1.49011612    
 -0.954900026      -2.98023224    
 -0.954800010      -4.47034836    
 -0.954699993      -2.98023224    
 -0.954599977      -4.47034836    
 -0.954500079       2.98023224    
 -0.954400063       1.49011612    
 -0.954300046      -4.47034836    
 -0.954200029       0.00000000    
 -0.954100013       0.00000000    
 -0.953999996      -7.45058060    
 -0.953899980      -5.96046448    
 -0.953800082       4.47034836    
 -0.953700066       4.47034836    
 -0.953600049      -1.49011612    
 -0.953500032      -4.47034836    
 -0.953400016      -2.98023224    
 -0.953299999      -1.49011612    
 -0.953199983      -2.98023224    
 -0.953100085      -1.49011612    
 -0.953000069       1.49011612    
 -0.952900052       1.49011612    
 -0.952800035      -2.98023224    
 -0.952700019      -2.98023224    
 -0.952600002       0.00000000    
 -0.952499986      -4.47034836    
 -0.952399969      -5.96046448    
 -0.952300072       1.49011612    
 -0.952200055       4.47034836    
 -0.952100039      -1.49011612    
 -0.952000022      -2.98023224    
 -0.951900005       0.00000000    
 -0.951799989      -7.45058060    
 -0.951699972      -4.47034836    
 -0.951600075       5.96046448    
 -0.951500058       0.00000000    
 -0.951400042      -4.47034836    
 -0.951300025       0.00000000    
 -0.951200008       1.49011612    
 -0.951099992      -5.96046448    
 -0.950999975      -5.96046448    
 -0.950900078       2.98023224    
 -0.950800061       2.98023224    
 -0.950700045      -2.98023224    
 -0.950600028      -4.47034836    
 -0.950500011       0.00000000    
 -0.950399995      -2.98023224    
 -0.950299978      -5.96046448    
 -0.950200081       2.98023224    
 -0.950100064       2.98023224    
 -0.950000048      -2.98023224    
 -0.949900031      -1.49011612    
 -0.949800014      -1.49011612    
 -0.949699998      -5.96046448    
 -0.949599981      -4.47034836    
 -0.949500084       2.98023224    
 -0.949400067       4.47034836    
 -0.949300051       0.00000000    
 -0.949200034      -5.96046448    
 -0.949100018      -2.98023224    
 -0.949000001       1.49011612    
 -0.948899984      -4.47034836    
 -0.948799968      -4.47034836    
 -0.948700070       1.49011612    
 -0.948600054       0.00000000    
 -0.948500037      -1.49011612    
 -0.948400021       0.00000000    
 -0.948300004       0.00000000    
 -0.948199987      -5.96046448    
 -0.948099971      -7.45058060    
 -0.948000073       2.98023224    
 -0.947900057       4.47034836    
 -0.947800040      -1.49011612    
 -0.947700024      -1.49011612    
 -0.947600007      -1.49011612    
 -0.947499990      -5.96046448    
 -0.947399974      -4.47034836    
 -0.947300076       0.00000000    
 -0.947200060       1.49011612    
 -0.947100043       1.49011612    
 -0.947000027      -1.49011612    
 -0.946900010      -2.98023224    
 -0.946799994      -4.47034836    
 -0.946699977      -2.98023224    
 -0.946600080       1.49011612    
 -0.946500063       1.49011612    
 -0.946400046      -1.49011612    
 -0.946300030      -2.98023224    
 -0.946200013      -1.49011612    
 -0.946099997      -4.47034836    
 -0.945999980      -5.96046448    
 -0.945900083       2.98023224    
 -0.945800066       4.47034836    
 -0.945700049      -1.49011612    
 -0.945600033      -1.49011612    
 -0.945500016      -1.49011612    
 -0.945400000      -5.96046448    
 -0.945299983      -4.47034836    
 -0.945200086       1.49011612    
 -0.945100069       0.00000000    
 -0.945000052      -1.49011612    
 -0.944900036       1.49011612    
 -0.944800019       0.00000000    
 -0.944700003      -4.47034836    
 -0.944599986      -5.96046448    
 -0.944499969      -2.98023224    
 -0.944400072       1.49011612    
 -0.944300056       2.98023224    
 -0.944200039       1.49011612    
 -0.944100022      -2.98023224    
 -0.944000006      -4.47034836    
 -0.943899989      -4.47034836    
 -0.943799973      -4.47034836    
 -0.943700075       1.49011612    
 -0.943600059       2.98023224    
 -0.943500042      -1.49011612    
 -0.943400025      -2.98023224    
 -0.943300009      -1.49011612    
 -0.943199992      -1.49011612    
 -0.943099976      -4.47034836    
 -0.943000078      -1.49011612    
 -0.942900062       2.98023224    
 -0.942800045       0.00000000    
 -0.942700028      -1.49011612    
 -0.942600012       0.00000000    
 -0.942499995      -7.45058060    
 -0.942399979      -8.94069672    
 -0.942300081       4.47034836    
 -0.942200065       5.96046448    
 -0.942100048      -2.98023224    
 -0.942000031      -1.49011612    
 -0.941900015       0.00000000    
 -0.941799998      -7.45058060    
 -0.941699982      -4.47034836    
 -0.941600084       2.98023224    
 -0.941500068      -1.49011612    
 -0.941400051      -1.49011612    
 -0.941300035       2.98023224    
 -0.941200018      -1.49011612    
 -0.941100001      -4.47034836    
 -0.940999985      -4.47034836    
 -0.940899968      -2.98023224    
 -0.940800071       2.98023224    
 -0.940700054       1.49011612    
 -0.940600038      -2.98023224    
 -0.940500021      -1.49011612    
 -0.940400004       0.00000000    
 -0.940299988      -5.96046448    
 -0.940199971      -7.45058060    
 -0.940100074       2.98023224    
 -0.940000057       2.98023224    
 -0.939900041      -1.49011612    
 -0.939800024       1.49011612    
 -0.939700007      -1.49011612    
 -0.939599991      -8.94069672    
 -0.939499974      -4.47034836    
 -0.939400077       4.47034836    
 -0.939300060       1.49011612    
 -0.939200044      -1.49011612    
 -0.939100027       0.00000000    
 -0.939000010      -2.98023224    
 -0.938899994      -7.45058060    
 -0.938799977      -2.98023224    
 -0.938700080       4.47034836    
 -0.938600063       1.49011612    
 -0.938500047      -2.98023224    
 -0.938400030      -2.98023224    
 -0.938300014      -1.49011612    
 -0.938199997      -1.49011612    
 -0.938099980      -4.47034836    
 -0.938000083      -1.49011612    
 -0.937900066       1.49011612    
 -0.937800050       0.00000000    
 -0.937700033       1.49011612    
 -0.937600017      -1.49011612    
 -0.937500000      -7.45058060    
 -0.937399983      -4.47034836    
 -0.937300086       1.49011612    
 -0.937200069       1.49011612    
 -0.937100053      -1.49011612    
 -0.937000036      -1.49011612    
 -0.936900020       0.00000000    
 -0.936800003      -2.98023224    
 -0.936699986      -7.45058060    
 -0.936599970      -1.49011612    
 -0.936500072       4.47034836    
 -0.936400056       0.00000000    
 -0.936300039       0.00000000    
 -0.936200023      -1.49011612    
 -0.936100006      -2.98023224    
 -0.935999990      -4.47034836    
 -0.935899973      -5.96046448    
 -0.935800076       1.49011612    
 -0.935700059       2.98023224    
 -0.935600042      -1.49011612    
 -0.935500026      -2.98023224    
 -0.935400009      -1.49011612    
 -0.935299993      -1.49011612    
 -0.935199976      -2.98023224    
 -0.935100079      -1.49011612    
 -0.935000062       0.00000000    
 -0.934900045       0.00000000    
 -0.934800029       0.00000000    
 -0.934700012       0.00000000    
 -0.934599996      -5.96046448    
 -0.934499979      -7.45058060    
 -0.934400082       2.98023224    
 -0.934300065       2.98023224    
 -0.934200048      -1.49011612    
 -0.934100032      -1.49011612    
 -0.934000015      -2.98023224    
 -0.933899999      -4.47034836    
 -0.933799982      -4.47034836    
 -0.933700085       0.00000000    
 -0.933600068       2.98023224    
 -0.933500051       2.98023224    
 -0.933400035      -1.49011612    
 -0.933300018      -4.47034836    
 -0.933200002      -1.49011612    
 -0.933099985      -4.47034836    
 -0.932999969      -5.96046448    
 -0.932900071       1.49011612    
 -0.932800055       4.47034836    
 -0.932700038       0.00000000    
 -0.932600021      -2.98023224    
 -0.932500005      -2.98023224    
 -0.932399988      -5.96046448    
 -0.932299972      -4.47034836    
 -0.932200074       2.98023224    
 -0.932100058       1.49011612    
 -0.932000041      -1.49011612    
 -0.931900024       0.00000000    
 -0.931800008      -1.49011612    
 -0.931699991      -4.47034836    
 -0.931599975      -4.47034836    
 -0.931500077       0.00000000    
 -0.931400061       2.98023224    
 -0.931300044       0.00000000    
 -0.931200027      -4.47034836    
 -0.931100011      -2.98023224    
 -0.930999994      -2.98023224    
 -0.930899978      -2.98023224    
 -0.930800080       2.98023224    
 -0.930700064       1.49011612    
 -0.930600047      -4.47034836    
 -0.930500031      -1.49011612    
 -0.930400014       0.00000000    
 -0.930299997      -5.96046448    
 -0.930199981      -2.98023224    
 -0.930100083       2.98023224    
 -0.930000067       0.00000000    
 -0.929900050      -2.98023224    
 -0.929800034       0.00000000    
 -0.929700017       0.00000000    
 -0.929600000      -7.45058060    
 -0.929499984      -4.47034836    
 -0.929400086       5.96046448    
 -0.929300070       1.49011612    
 -0.929200053      -4.47034836    
 -0.929100037       0.00000000    
 -0.929000020      -1.49011612    
 -0.928900003      -2.98023224    
 -0.928799987      -2.98023224    
 -0.928699970      -4.47034836    
 -0.928600073       1.49011612    
 -0.928500056       0.00000000    
 -0.928400040      -1.49011612    
