  -1.24849999       1.52826309    
  -1.24839997       1.52766705    
  -1.24830008       1.52885914    
  -1.24819994       1.52885914    
  -1.24810004       1.52766705    
  -1.24800003       1.52826309    
  -1.24790001       1.52826309    
  -1.24779999       1.52885914    
  -1.24769998       1.52826309    
  -1.24760008       1.52826309    
  -1.24749994       1.52826309    
  -1.24740005       1.52826309    
  -1.24730003       1.52885914    
  -1.24720001       1.52885914    
  -1.24710000       1.52885914    
  -1.24699998       1.52707100    
  -1.24690008       1.52826309    
  -1.24679995       1.52885914    
  -1.24670005       1.52826309    
  -1.24660003       1.52826309    
  -1.24650002       1.52826309    
  -1.24640000       1.52885914    
  -1.24629998       1.52766705    
  -1.24620008       1.52885914    
  -1.24609995       1.52885914    
  -1.24600005       1.52766705    
  -1.24590003       1.52885914    
  -1.24580002       1.52885914    
  -1.24570000       1.52826309    
  -1.24559999       1.52766705    
  -1.24550009       1.52885914    
  -1.24539995       1.52885914    
  -1.24530005       1.52766705    
  -1.24520004       1.52826309    
  -1.24510002       1.52826309    
  -1.24500000       1.52826309    
  -1.24489999       1.52766705    
  -1.24480009       1.52826309    
  -1.24469995       1.52826309    
  -1.24460006       1.52826309    
  -1.24450004       1.52885914    
  -1.24440002       1.52826309    
  -1.24430001       1.52885914    
  -1.24419999       1.52766705    
  -1.24410009       1.52826309    
  -1.24399996       1.52826309    
  -1.24390006       1.52766705    
  -1.24380004       1.52885914    
  -1.24370003       1.52826309    
  -1.24360001       1.52826309    
  -1.24349999       1.52766705    
  -1.24340010       1.52826309    
  -1.24329996       1.52826309    
  -1.24320006       1.52766705    
  -1.24310005       1.52826309    
  -1.24300003       1.52885914    
  -1.24290001       1.52885914    
  -1.24280000       1.52766705    
  -1.24270010       1.52885914    
  -1.24259996       1.52826309    
  -1.24250007       1.52826309    
  -1.24239993       1.52826309    
  -1.24230003       1.52707100    
  -1.24220002       1.52885914    
  -1.24210000       1.52766705    
  -1.24200010       1.52766705    
  -1.24189997       1.52826309    
  -1.24180007       1.52826309    
  -1.24169993       1.52826309    
  -1.24160004       1.52766705    
  -1.24150002       1.52826309    
  -1.24140000       1.52766705    
  -1.24130011       1.52885914    
  -1.24119997       1.52826309    
  -1.24110007       1.52766705    
  -1.24099994       1.52826309    
  -1.24090004       1.52707100    
  -1.24080002       1.52826309    
  -1.24070001       1.52826309    
  -1.24059999       1.52826309    
  -1.24049997       1.52766705    
  -1.24040008       1.52826309    
  -1.24029994       1.52885914    
  -1.24020004       1.52707100    
  -1.24010003       1.52766705    
  -1.24000001       1.52826309    
  -1.23989999       1.52826309    
  -1.23979998       1.52766705    
  -1.23970008       1.52826309    
  -1.23959994       1.52826309    
  -1.23950005       1.52707100    
  -1.23940003       1.52766705    
  -1.23930001       1.52826309    
  -1.23920000       1.52826309    
  -1.23909998       1.52707100    
  -1.23900008       1.52826309    
  -1.23889995       1.52826309    
  -1.23880005       1.52647495    
  -1.23870003       1.52766705    
  -1.23860002       1.52826309    
  -1.23850000       1.52826309    
  -1.23839998       1.52707100    
  -1.23830009       1.52826309    
  -1.23819995       1.52826309    
  -1.23810005       1.52707100    
  -1.23800004       1.52766705    
  -1.23790002       1.52826309    
  -1.23780000       1.52826309    
  -1.23769999       1.52647495    
  -1.23760009       1.52766705    
  -1.23749995       1.52766705    
  -1.23740005       1.52707100    
  -1.23730004       1.52766705    
  -1.23720002       1.52826309    
  -1.23710001       1.52826309    
  -1.23699999       1.52647495    
  -1.23690009       1.52766705    
  -1.23679996       1.52766705    
  -1.23670006       1.52707100    
  -1.23660004       1.52826309    
  -1.23650002       1.52766705    
  -1.23640001       1.52766705    
  -1.23629999       1.52707100    
  -1.23620009       1.52766705    
  -1.23609996       1.52826309    
  -1.23600006       1.52647495    
  -1.23590004       1.52707100    
  -1.23580003       1.52766705    
  -1.23570001       1.52826309    
  -1.23559999       1.52707100    
  -1.23550010       1.52707100    
  -1.23539996       1.52766705    
  -1.23530006       1.52707100    
  -1.23520005       1.52766705    
  -1.23510003       1.52766705    
  -1.23500001       1.52766705    
  -1.23490000       1.52647495    
  -1.23480010       1.52766705    
  -1.23469996       1.52766705    
  -1.23460007       1.52766705    
  -1.23449993       1.52766705    
  -1.23440003       1.52647495    
  -1.23430002       1.52707100    
  -1.23420000       1.52707100    
  -1.23410010       1.52766705    
  -1.23399997       1.52707100    
  -1.23390007       1.52766705    
  -1.23379993       1.52707100    
  -1.23370004       1.52587891    
  -1.23360002       1.52766705    
  -1.23350000       1.52707100    
  -1.23340011       1.52766705    
  -1.23329997       1.52707100    
  -1.23320007       1.52647495    
  -1.23309994       1.52707100    
  -1.23300004       1.52707100    
  -1.23290002       1.52766705    
  -1.23280001       1.52707100    
  -1.23269999       1.52707100    
  -1.23259997       1.52647495    
  -1.23250008       1.52766705    
  -1.23239994       1.52707100    
  -1.23230004       1.52587891    
  -1.23220003       1.52707100    
  -1.23210001       1.52707100    
  -1.23199999       1.52707100    
  -1.23189998       1.52647495    
  -1.23180008       1.52766705    
  -1.23169994       1.52647495    
  -1.23160005       1.52587891    
  -1.23150003       1.52766705    
  -1.23140001       1.52707100    
  -1.23130000       1.52707100    
  -1.23119998       1.52587891    
  -1.23110008       1.52707100    
  -1.23099995       1.52707100    
  -1.23090005       1.52587891    
  -1.23080003       1.52707100    
  -1.23070002       1.52647495    
  -1.23060000       1.52647495    
  -1.23049998       1.52647495    
  -1.23040009       1.52766705    
  -1.23029995       1.52647495    
  -1.23020005       1.52528286    
  -1.23010004       1.52707100    
  -1.23000002       1.52707100    
  -1.22990000       1.52647495    
  -1.22979999       1.52587891    
  -1.22970009       1.52707100    
  -1.22959995       1.52647495    
  -1.22950006       1.52528286    
  -1.22940004       1.52647495    
  -1.22930002       1.52707100    
  -1.22920001       1.52647495    
  -1.22909999       1.52528286    
  -1.22900009       1.52707100    
  -1.22889996       1.52647495    
  -1.22880006       1.52587891    
  -1.22870004       1.52707100    
  -1.22860003       1.52587891    
  -1.22850001       1.52647495    
  -1.22839999       1.52587891    
  -1.22830009       1.52647495    
  -1.22819996       1.52647495    
  -1.22810006       1.52528286    
  -1.22800004       1.52587891    
  -1.22790003       1.52647495    
  -1.22780001       1.52647495    
  -1.22770000       1.52528286    
  -1.22760010       1.52647495    
  -1.22749996       1.52647495    
  -1.22740006       1.52528286    
  -1.22730005       1.52587891    
  -1.22720003       1.52647495    
  -1.22710001       1.52647495    
  -1.22700000       1.52528286    
  -1.22690010       1.52587891    
  -1.22679996       1.52587891    
  -1.22670007       1.52647495    
  -1.22659993       1.52587891    
  -1.22650003       1.52528286    
  -1.22640002       1.52647495    
  -1.22630000       1.52528286    
  -1.22620010       1.52587891    
  -1.22609997       1.52587891    
  -1.22600007       1.52647495    
  -1.22589993       1.52587891    
  -1.22580004       1.52468681    
  -1.22570002       1.52587891    
  -1.22560000       1.52468681    
  -1.22550011       1.52587891    
  -1.22539997       1.52587891    
  -1.22530007       1.52587891    
  -1.22519994       1.52587891    
  -1.22510004       1.52468681    
  -1.22500002       1.52587891    
  -1.22490001       1.52587891    
  -1.22479999       1.52587891    
  -1.22469997       1.52528286    
  -1.22460008       1.52587891    
  -1.22449994       1.52528286    
  -1.22440004       1.52409077    
  -1.22430003       1.52528286    
  -1.22420001       1.52587891    
  -1.22409999       1.52587891    
  -1.22399998       1.52468681    
  -1.22390008       1.52528286    
  -1.22379994       1.52587891    
  -1.22370005       1.52409077    
  -1.22360003       1.52468681    
  -1.22350001       1.52587891    
  -1.22340000       1.52587891    
  -1.22329998       1.52409077    
  -1.22320008       1.52468681    
  -1.22309995       1.52587891    
  -1.22300005       1.52468681    
  -1.22290003       1.52528286    
  -1.22280002       1.52528286    
  -1.22270000       1.52468681    
  -1.22259998       1.52468681    
  -1.22250009       1.52528286    
  -1.22239995       1.52468681    
  -1.22230005       1.52409077    
  -1.22220004       1.52528286    
  -1.22210002       1.52528286    
  -1.22200000       1.52468681    
  -1.22189999       1.52409077    
  -1.22180009       1.52468681    
  -1.22169995       1.52468681    
  -1.22160006       1.52468681    
  -1.22150004       1.52528286    
  -1.22140002       1.52468681    
  -1.22130001       1.52468681    
  -1.22119999       1.52349472    
  -1.22110009       1.52468681    
  -1.22099996       1.52528286    
  -1.22090006       1.52409077    
  -1.22080004       1.52468681    
  -1.22070003       1.52468681    
  -1.22060001       1.52468681    
  -1.22049999       1.52409077    
  -1.22040009       1.52409077    
  -1.22029996       1.52409077    
  -1.22020006       1.52409077    
  -1.22010005       1.52468681    
  -1.22000003       1.52468681    
  -1.21990001       1.52468681    
  -1.21980000       1.52349472    
  -1.21970010       1.52409077    
  -1.21959996       1.52409077    
  -1.21950006       1.52409077    
  -1.21940005       1.52468681    
  -1.21930003       1.52349472    
  -1.21920002       1.52409077    
  -1.21910000       1.52349472    
  -1.21900010       1.52409077    
  -1.21889997       1.52468681    
  -1.21880007       1.52468681    
  -1.21869993       1.52349472    
  -1.21860003       1.52349472    
  -1.21850002       1.52468681    
  -1.21840000       1.52230263    
  -1.21830010       1.52409077    
  -1.21819997       1.52468681    
  -1.21810007       1.52349472    
  -1.21799994       1.52349472    
  -1.21790004       1.52289867    
  -1.21780002       1.52409077    
  -1.21770000       1.52289867    
  -1.21760011       1.52409077    
  -1.21749997       1.52409077    
  -1.21740007       1.52349472    
  -1.21729994       1.52409077    
  -1.21720004       1.52289867    
  -1.21710002       1.52349472    
  -1.21700001       1.52349472    
  -1.21689999       1.52349472    
  -1.21679997       1.52289867    
  -1.21670008       1.52409077    
  -1.21659994       1.52349472    
  -1.21650004       1.52230263    
  -1.21640003       1.52349472    
  -1.21630001       1.52349472    
  -1.21619999       1.52349472    
  -1.21609998       1.52230263    
  -1.21600008       1.52289867    
  -1.21589994       1.52289867    
  -1.21580005       1.52230263    
  -1.21570003       1.52349472    
  -1.21560001       1.52409077    
  -1.21550000       1.52349472    
  -1.21539998       1.52170658    
  -1.21530008       1.52289867    
  -1.21519995       1.52349472    
  -1.21510005       1.52230263    
  -1.21500003       1.52289867    
  -1.21490002       1.52349472    
  -1.21480000       1.52289867    
  -1.21469998       1.52170658    
  -1.21460009       1.52289867    
  -1.21449995       1.52289867    
  -1.21440005       1.52230263    
  -1.21430004       1.52349472    
  -1.21420002       1.52289867    
  -1.21410000       1.52230263    
  -1.21399999       1.52170658    
  -1.21390009       1.52230263    
  -1.21379995       1.52230263    
  -1.21370006       1.52230263    
  -1.21360004       1.52230263    
  -1.21350002       1.52230263    
  -1.21340001       1.52289867    
  -1.21329999       1.52170658    
