  -1.24749994      0.571887374    
  -1.24740005      0.572040319    
  -1.24730003      0.572193146    
  -1.24720001      0.572346091    
  -1.24710000      0.572498918    
  -1.24699998      0.572651744    
  -1.24690008      0.572804689    
  -1.24679995      0.572957635    
  -1.24670005      0.573110580    
  -1.24660003      0.573263288    
  -1.24650002      0.573416233    
  -1.24640000      0.573569059    
  -1.24629998      0.573721886    
  -1.24620008      0.573874712    
  -1.24609995      0.574027538    
  -1.24600005      0.574180365    
  -1.24590003      0.574333310    
  -1.24580002      0.574486136    
  -1.24570000      0.574638963    
  -1.24559999      0.574791908    
  -1.24550009      0.574944735    
  -1.24539995      0.575097561    
  -1.24530005      0.575250387    
  -1.24520004      0.575403214    
  -1.24510002      0.575556040    
  -1.24500000      0.575708866    
  -1.24489999      0.575861692    
  -1.24480009      0.576014519    
  -1.24469995      0.576167464    
  -1.24460006      0.576320410    
  -1.24450004      0.576473236    
  -1.24440002      0.576626062    
  -1.24430001      0.576779008    
  -1.24419999      0.576931834    
  -1.24410009      0.577084661    
  -1.24399996      0.577237487    
  -1.24390006      0.577390432    
  -1.24380004      0.577543259    
  -1.24370003      0.577696085    
  -1.24360001      0.577848911    
  -1.24349999      0.578001738    
  -1.24340010      0.578154564    
  -1.24329996      0.578307390    
  -1.24320006      0.578460217    
  -1.24310005      0.578613043    
  -1.24300003      0.578765988    
  -1.24290001      0.578918815    
  -1.24280000      0.579071641    
  -1.24270010      0.579224467    
  -1.24259996      0.579377294    
  -1.24250007      0.579530120    
  -1.24239993      0.579682827    
  -1.24230003      0.579835653    
  -1.24220002      0.579988599    
  -1.24210000      0.580141306    
  -1.24200010      0.580294132    
  -1.24189997      0.580446959    
  -1.24180007      0.580599785    
  -1.24169993      0.580752730    
  -1.24160004      0.580905557    
  -1.24150002      0.581058383    
  -1.24140000      0.581211329    
  -1.24130011      0.581364155    
  -1.24119997      0.581516862    
  -1.24110007      0.581669688    
  -1.24099994      0.581822634    
  -1.24090004      0.581975341    
  -1.24080002      0.582128286    
  -1.24070001      0.582280993    
  -1.24059999      0.582433939    
  -1.24049997      0.582586765    
  -1.24040008      0.582739592    
  -1.24029994      0.582892418    
  -1.24020004      0.583045125    
  -1.24010003      0.583197951    
  -1.24000001      0.583350778    
  -1.23989999      0.583503604    
  -1.23979998      0.583656430    
  -1.23970008      0.583809137    
  -1.23959994      0.583961964    
  -1.23950005      0.584114671    
  -1.23940003      0.584267497    
  -1.23930001      0.584420323    
  -1.23920000      0.584573150    
  -1.23909998      0.584725976    
  -1.23900008      0.584878802    
  -1.23889995      0.585031629    
  -1.23880005      0.585184336    
  -1.23870003      0.585337162    
  -1.23860002      0.585489988    
  -1.23850000      0.585642815    
  -1.23839998      0.585795641    
  -1.23830009      0.585948467    
  -1.23819995      0.586101294    
  -1.23810005      0.586254120    
  -1.23800004      0.586406827    
  -1.23790002      0.586559772    
  -1.23780000      0.586712480    
  -1.23769999      0.586865306    
  -1.23760009      0.587018132    
  -1.23749995      0.587170959    
  -1.23740005      0.587323785    
  -1.23730004      0.587476492    
  -1.23720002      0.587629437    
  -1.23710001      0.587782145    
  -1.23699999      0.587934852    
  -1.23690009      0.588087678    
  -1.23679996      0.588240504    
  -1.23670006      0.588393331    
  -1.23660004      0.588546157    
  -1.23650002      0.588698864    
  -1.23640001      0.588851690    
  -1.23629999      0.589004517    
  -1.23620009      0.589157343    
  -1.23609996      0.589310169    
  -1.23600006      0.589462757    
  -1.23590004      0.589615583    
  -1.23580003      0.589768291    
  -1.23570001      0.589921236    
  -1.23559999      0.590073943    
  -1.23550010      0.590226769    
  -1.23539996      0.590379596    
  -1.23530006      0.590532422    
  -1.23520005      0.590685129    
  -1.23510003      0.590837955    
  -1.23500001      0.590990663    
  -1.23490000      0.591143370    
  -1.23480010      0.591296077    
  -1.23469996      0.591448784    
  -1.23460007      0.591601491    
  -1.23449993      0.591754317    
  -1.23440003      0.591907024    
  -1.23430002      0.592059731    
  -1.23420000      0.592212558    
  -1.23410010      0.592365265    
  -1.23399997      0.592517972    
  -1.23390007      0.592670679    
  -1.23379993      0.592823386    
  -1.23370004      0.592976093    
  -1.23360002      0.593128920    
  -1.23350000      0.593281627    
  -1.23340011      0.593434334    
  -1.23329997      0.593587041    
  -1.23320007      0.593739867    
  -1.23309994      0.593892694    
  -1.23300004      0.594045520    
  -1.23290002      0.594198227    
  -1.23280001      0.594350934    
  -1.23269999      0.594503641    
  -1.23259997      0.594656348    
  -1.23250008      0.594809055    
  -1.23239994      0.594961643    
  -1.23230004      0.595114350    
  -1.23220003      0.595267057    
  -1.23210001      0.595419765    
  -1.23199999      0.595572472    
  -1.23189998      0.595725179    
  -1.23180008      0.595877886    
  -1.23169994      0.596030474    
  -1.23160005      0.596183300    
  -1.23150003      0.596336007    
  -1.23140001      0.596488714    
  -1.23130000      0.596641421    
  -1.23119998      0.596794128    
  -1.23110008      0.596946836    
  -1.23099995      0.597099423    
  -1.23090005      0.597252131    
  -1.23080003      0.597404838    
  -1.23070002      0.597557425    
  -1.23060000      0.597710133    
  -1.23049998      0.597862840    
  -1.23040009      0.598015547    
  -1.23029995      0.598168135    
  -1.23020005      0.598320842    
  -1.23010004      0.598473549    
  -1.23000002      0.598626256    
  -1.22990000      0.598778844    
  -1.22979999      0.598931551    
  -1.22970009      0.599084139    
  -1.22959995      0.599236846    
  -1.22950006      0.599389434    
  -1.22940004      0.599542141    
  -1.22930002      0.599694848    
  -1.22920001      0.599847436    
  -1.22909999      0.600000143    
  -1.22900009      0.600152850    
  -1.22889996      0.600305438    
  -1.22880006      0.600458264    
  -1.22870004      0.600610852    
  -1.22860003      0.600763440    
  -1.22850001      0.600916147    
  -1.22839999      0.601068854    
  -1.22830009      0.601221442    
  -1.22819996      0.601374149    
  -1.22810006      0.601526737    
  -1.22800004      0.601679325    
  -1.22790003      0.601832032    
  -1.22780001      0.601984620    
  -1.22770000      0.602137327    
  -1.22760010      0.602290034    
  -1.22749996      0.602442741    
  -1.22740006      0.602595329    
  -1.22730005      0.602747917    
  -1.22720003      0.602900624    
  -1.22710001      0.603053212    
  -1.22700000      0.603205800    
  -1.22690010      0.603358507    
  -1.22679996      0.603511214    
  -1.22670007      0.603663802    
  -1.22659993      0.603816390    
  -1.22650003      0.603969097    
  -1.22640002      0.604121685    
  -1.22630000      0.604274273    
  -1.22620010      0.604426742    
  -1.22609997      0.604579449    
  -1.22600007      0.604732037    
  -1.22589993      0.604884624    
  -1.22580004      0.605037212    
  -1.22570002      0.605189800    
  -1.22560000      0.605342388    
  -1.22550011      0.605495095    
  -1.22539997      0.605647683    
  -1.22530007      0.605800271    
  -1.22519994      0.605952740    
  -1.22510004      0.606105328    
  -1.22500002      0.606257915    
  -1.22490001      0.606410503    
  -1.22479999      0.606563091    
  -1.22469997      0.606715560    
  -1.22460008      0.606868029    
  -1.22449994      0.607020617    
  -1.22440004      0.607173085    
  -1.22430003      0.607325673    
  -1.22420001      0.607478261    
  -1.22409999      0.607630849    
  -1.22399998      0.607783318    
  -1.22390008      0.607935905    
  -1.22379994      0.608088374    
  -1.22370005      0.608240724    
  -1.22360003      0.608393312    
  -1.22350001      0.608545899    
  -1.22340000      0.608698487    
  -1.22329998      0.608850956    
  -1.22320008      0.609003544    
  -1.22309995      0.609156132    
  -1.22300005      0.609308600    
  -1.22290003      0.609461188    
  -1.22280002      0.609613657    
  -1.22270000      0.609766126    
  -1.22259998      0.609918594    
  -1.22250009      0.610071063    
  -1.22239995      0.610223532    
  -1.22230005      0.610376000    
  -1.22220004      0.610528588    
  -1.22210002      0.610681057    
  -1.22200000      0.610833526    
  -1.22189999      0.610986114    
  -1.22180009      0.611138701    
  -1.22169995      0.611291289    
  -1.22160006      0.611443877    
  -1.22150004      0.611596346    
  -1.22140002      0.611748815    
  -1.22130001      0.611901283    
  -1.22119999      0.612053752    
  -1.22110009      0.612206340    
  -1.22099996      0.612358809    
  -1.22090006      0.612511277    
  -1.22080004      0.612663746    
  -1.22070003      0.612816215    
  -1.22060001      0.612968683    
  -1.22049999      0.613121152    
  -1.22040009      0.613273621    
  -1.22029996      0.613426089    
  -1.22020006      0.613578558    
  -1.22010005      0.613731027    
  -1.22000003      0.613883495    
  -1.21990001      0.614035964    
  -1.21980000      0.614188433    
  -1.21970010      0.614340901    
  -1.21959996      0.614493370    
  -1.21950006      0.614645958    
  -1.21940005      0.614798307    
  -1.21930003      0.614950657    
  -1.21920002      0.615103126    
  -1.21910000      0.615255594    
  -1.21900010      0.615408063    
  -1.21889997      0.615560532    
  -1.21880007      0.615712881    
  -1.21869993      0.615865231    
  -1.21860003      0.616017818    
  -1.21850002      0.616170168    
  -1.21840000      0.616322517    
  -1.21830010      0.616474986    
  -1.21819997      0.616627336    
  -1.21810007      0.616779685    
  -1.21799994      0.616932154    
  -1.21790004      0.617084503    
  -1.21780002      0.617236972    
  -1.21770000      0.617389321    
  -1.21760011      0.617541790    
  -1.21749997      0.617694139    
  -1.21740007      0.617846608    
  -1.21729994      0.617999077    
  -1.21720004      0.618151426    
  -1.21710002      0.618303776    
  -1.21700001      0.618456125    
  -1.21689999      0.618608475    
  -1.21679997      0.618760824    
  -1.21670008      0.618913174    
  -1.21659994      0.619065523    
  -1.21650004      0.619217873    
  -1.21640003      0.619370222    
  -1.21630001      0.619522572    
  -1.21619999      0.619674921    
  -1.21609998      0.619827151    
  -1.21600008      0.619979382    
  -1.21589994      0.620131731    
  -1.21580005      0.620284081    
  -1.21570003      0.620436430    
  -1.21560001      0.620588899    
  -1.21550000      0.620741129    
  -1.21539998      0.620893359    
  -1.21530008      0.621045709    
  -1.21519995      0.621198058    
  -1.21510005      0.621350288    
  -1.21500003      0.621502638    
  -1.21490002      0.621654987    
  -1.21480000      0.621807218    
  -1.21469998      0.621959448    
  -1.21460009      0.622111678    
  -1.21449995      0.622264028    
  -1.21440005      0.622416377    
  -1.21430004      0.622568727    
  -1.21420002      0.622720957    
  -1.21410000      0.622873187    
  -1.21399999      0.623025417    
  -1.21390009      0.623177648    
  -1.21379995      0.623329997    
  -1.21370006      0.623482347    
  -1.21360004      0.623634458    
  -1.21350002      0.623786807    
  -1.21340001      0.623939037    
  -1.21329999      0.624091268    
  -1.21320009      0.624243498    
  -1.21309996      0.624395728    
  -1.21300006      0.624547958    
  -1.21290004      0.624700189    
  -1.21280003      0.624852419    
  -1.21270001      0.625004649    
  -1.21259999      0.625156879    
  -1.21250010      0.625309229    
  -1.21239996      0.625461578    
  -1.21230006      0.625613689    
